"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","... Minibus","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,130,271,448,593,590,508,460,394,358,345,304,288,261,215,182,160,141,119,104,84,70,61
"Switzerland","... Minibus","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,386,1135,1743,2330,2909,3032,2927,2898,2743,2773,2739,2617,2445,2094,1837,1632,1439,1282,1087,943,760,620
"Switzerland","... Minibus","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4
"Switzerland","... Minibus","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,48,49,65,59,49,36,26,21,19,19,19,14,12,9,7
"Switzerland","... Minibus","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,943,1395,1857,2363,2562,2535,2477,2304,2180,2118,2021,1913,1788,1652,1459,1336
"Switzerland","... Minibus","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,5,6,6,6,6,6,6,6,6,4
"Switzerland","... Minibus","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,18,15,13,13,11,10,8,8
"Switzerland","... Minibus","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,708,1026,1223,1390,1413,1383,1356,1327,1300,1227,1192
"Switzerland","... Minibus","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,5,4,4,4,4,3,3
"Switzerland","... Minibus","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,0,0
"Switzerland","... Minibus","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"Switzerland","... Minibus","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,186,185,184,182,175,174
"Switzerland","... Minibus","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,3
"Switzerland","... Minibus","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,166,168,164,158,156
"Switzerland","... Minibus","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
"Switzerland","... Minibus","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Switzerland","... Minibus","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,139,136,130,130
"Switzerland","... Minibus","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3
"Switzerland","... Minibus","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"Switzerland","... Minibus","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,147,147,148
"Switzerland","... Minibus","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"Switzerland","... Minibus","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1
"Switzerland","... Minibus","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123,128
"Switzerland","... Minibus","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"Switzerland","... Minibus","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Switzerland","... Minibus","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103
"Switzerland","... Minibus","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"Switzerland","... Minibus","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Switzerland","... Minibus","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
"Switzerland","... Minibus","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Switzerland","... Minibus","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Switzerland","... Minibus","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","Before 1960","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","Before 1960","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1960 - 1979","Petrol",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1960 - 1979","Diesel",126,115,110,105,99,70,64,51,52,49,44,38,28,5,3,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1960 - 1979","Other",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1980 - 1989","Petrol",0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1980 - 1989","Diesel",294,296,294,291,291,293,304,297,292,289,279,236,231,214,209,201,194,175,108,87,68,48,12,4,2,2,2,2,0,0,0,0
"Switzerland","... Articulated bus","1980 - 1989","Electricity",8,15,15,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1980 - 1989","Other",0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1990 - 1999","Petrol",1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1990 - 1999","Diesel",19,46,65,105,132,174,184,215,237,258,270,273,276,272,263,269,252,249,216,174,135,111,55,32,22,4,4,4,3,2,2,2
"Switzerland","... Articulated bus","1990 - 1999","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
"Switzerland","... Articulated bus","1990 - 1999","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,53,196,286,361,452,478,442,455,331,325,356,350,338,332,296,255,183,103,78,66,43,18
"Switzerland","... Articulated bus","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,129,189,360,517,546,547,544,540,541,536,528,498,485,469,446,358
"Switzerland","... Articulated bus","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,54,53,57,57,57,57,57,57,57,57,57,57,57,56
"Switzerland","... Articulated bus","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,261,335,453,488,484,479,480,479,477,476
"Switzerland","... Articulated bus","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,13,13,13,13,12,12,12
"Switzerland","... Articulated bus","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,37,37,37,36,35,35,35,35,35
"Switzerland","... Articulated bus","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,187,187,187,187,187,187
"Switzerland","... Articulated bus","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
"Switzerland","... Articulated bus","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,115,115,115,115,115
"Switzerland","... Articulated bus","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,22,22,22,22
"Switzerland","... Articulated bus","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,145,145,145,145
"Switzerland","... Articulated bus","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
"Switzerland","... Articulated bus","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,12
"Switzerland","... Articulated bus","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,122,122
"Switzerland","... Articulated bus","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,13,13
"Switzerland","... Articulated bus","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
"Switzerland","... Articulated bus","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,68
"Switzerland","... Articulated bus","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"Switzerland","... Articulated bus","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5
"Switzerland","... Articulated bus","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,89
"Switzerland","... Articulated bus","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
"Switzerland","... Articulated bus","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47
"Switzerland","... Articulated bus","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Articulated bus","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"Switzerland","... Articulated bus","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"Switzerland","... Articulated bus","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"Switzerland","... Articulated bus","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","Before 1960","Petrol",2993,3240,3527,3862,4100,4584,4899,5453,5706,5967,6179,6282,6426,6536,6625,6649,7729,7748,7946,8264,8455,8797,9072,9238,9606,9746,9817,9907,10037,10164,10346,10454
"Switzerland","> Motorcycles","Before 1960","Diesel",0,0,0,0,1,3,6,5,7,7,7,7,6,8,10,21,113,157,121,137,129,108,96,76,73,68,58,60,55,54,54,52
"Switzerland","> Motorcycles","Before 1960","Electricity",1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0
"Switzerland","> Motorcycles","Before 1960","Other",2,1,3,2,2,5,4,5,4,8,9,9,5,9,11,109,44,55,271,33,30,25,29,27,28,29,25,24,25,25,27,31
"Switzerland","> Motorcycles","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","1960 - 1979","Petrol",42356,39747,37044,34955,33042,31506,29399,28697,27507,26297,25141,24315,23603,23154,22557,21928,22084,21635,22187,21794,22221,22759,23179,23414,24115,24572,24896,25247,25583,25735,26260,26656
"Switzerland","> Motorcycles","1960 - 1979","Diesel",3,3,0,2,4,5,19,26,22,20,15,17,19,16,17,24,167,428,78,84,70,64,57,35,38,37,30,29,28,26,24,24
"Switzerland","> Motorcycles","1960 - 1979","Electricity",1,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,3,3,3
"Switzerland","> Motorcycles","1960 - 1979","Other",1,1,1,2,2,3,3,3,2,2,5,6,2,2,3,83,59,83,302,26,28,23,25,27,25,23,26,26,26,25,25,24
"Switzerland","> Motorcycles","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","1980 - 1989","Petrol",224098,217515,208914,197295,185538,175568,162964,155954,145871,136163,126553,118226,109911,103029,94795,87006,80284,74299,68927,61870,58358,55267,51988,48848,46369,43949,41693,39775,38583,37314,37215,36664
"Switzerland","> Motorcycles","1980 - 1989","Diesel",2,3,2,10,16,16,23,36,48,60,75,99,103,109,108,111,118,116,95,87,90,96,84,2,61,63,64,67,64,60,57,53
"Switzerland","> Motorcycles","1980 - 1989","Electricity",192,175,158,141,123,101,89,75,62,58,48,38,33,22,24,16,18,18,16,13,10,11,17,17,17,15,15,12,13,10,10,10
"Switzerland","> Motorcycles","1980 - 1989","Other",26,22,19,20,18,17,17,18,15,14,17,16,13,12,14,38,67,80,254,4,8,9,10,12,9,7,7,9,8,7,9,9
"Switzerland","> Motorcycles","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","1990 - 1999","Petrol",29521,58465,86029,111045,133552,158017,183649,219369,254348,294014,290440,280108,269362,256325,241228,225256,213849,198847,186046,171655,159813,149540,138582,127963,118223,108687,99480,91696,85210,79043,76107,72022
"Switzerland","> Motorcycles","1990 - 1999","Diesel",0,1,0,3,5,6,6,26,153,282,320,298,303,287,293,283,273,248,199,162,146,129,110,86,73,62,50,44,35,33,29,28
"Switzerland","> Motorcycles","1990 - 1999","Electricity",64,592,736,801,829,845,882,976,1166,1333,1285,1199,1122,1023,981,900,858,813,767,686,634,581,534,484,433,379,347,318,303,292,272,269
"Switzerland","> Motorcycles","1990 - 1999","Other",0,0,7,10,9,14,15,96,121,122,103,88,6,8,11,102,148,188,209,21,21,18,16,12,11,13,13,13,11,9,9,8
"Switzerland","> Motorcycles","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,43353,90121,133388,175647,214903,209873,200936,190419,181593,171857,161633,152447,142540,132328,122623,113507,104617,96522,89684,82362,78747,73267
"Switzerland","> Motorcycles","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,93,230,325,511,648,627,469,462,415,354,326,291,254,202,162,129,105,93,77,72,65,64
"Switzerland","> Motorcycles","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,117,309,490,644,759,735,686,650,607,565,504,481,431,380,305,261,221,192,172,154,142,122
"Switzerland","> Motorcycles","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,11,12,4,5,10,85,60,80,114,12,12,10,10,8,8,8,7,6,6,7,7,8
"Switzerland","> Motorcycles","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36036,80300,122227,165371,203525,200056,192663,183621,174116,165829,155585,147442,138513,131012,122856,118190,110544
"Switzerland","> Motorcycles","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,134,202,244,288,285,275,269,204,237,223,210,195,180,160,154,143
"Switzerland","> Motorcycles","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,167,261,657,1321,1333,1240,1149,823,759,616,465,389,338,274,249,219
"Switzerland","> Motorcycles","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,89,126,106,18,21,22,19,14,13,14,13,13,14,13,12,11
"Switzerland","> Motorcycles","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35944,77824,121736,161674,200758,197814,191642,185150,178102,170252,165189,156564
"Switzerland","> Motorcycles","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,151,123,220,229,225,210,201,186,187,179
"Switzerland","> Motorcycles","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,3053,5799,7817,9159,8776,7984,7514,7115,6267,5430,4926
